source,target,length,turn_degree
3309_,2925_,41.1615537405749,2925_:0.0* 2423_:8.03* 
3309_,2925_,41.254555549522976,2925_:0.0* 2423_:8.03* 
3309_,2423_,28.36673476547528,2925_:8.03* 2423_:0.0* 
2644_,2425_,15.851158891317814,2425_:0.0* 2634_:17.15* 
2644_,2425_,18.703341349151508,2425_:0.0* 2634_:17.15* 
2644_,2634_,47.586,2425_:17.15* 2634_:0.0* 
2432_,2433_,33.165,2433_:0.0* 
2433_,2435_,60.214,2432_:0.01* 2435_:0.0* 3108_:66.968* 
2433_,2432_,33.165,2432_:0.0* 2435_:0.01* 3108_:113.021* 
2433_,3108_,37.486,2432_:113.021* 2435_:66.968* 3108_:0.0* 
3108_,2433_,37.486,2433_:0.0* 2436_:112.792* 
3108_,2436_,36.107,2433_:112.792* 2436_:0.0* 
2436_,2434_,23.672,2434_:0.0* 3107_:100.172* 3108_:0.457* 
2436_,3108_,36.107,2434_:0.457* 3107_:79.371* 3108_:0.0* 
2436_,3107_,97.384,2434_:100.172* 3107_:0.0* 3108_:79.371* 
3107_,2436_,97.384,2436_:0.0* 
2437_,2438_,30.512,2438_:0.0* 
2441_,2440_,145.96146712348815,2440_:0.0* 2443_:3.96* 
2441_,2443_,112.258,2440_:3.96* 2443_:0.0* 
2442_,2440_,52.02764889757947,2440_:0.0* 
2854_,2440_,116.06132600222683,2440_:0.0* 
2443_,2850_,40.068,2441_:101.524* 2850_:0.0* 2849_:5.552* 
2443_,2849_,222.99199999999996,2441_:84.028* 2850_:5.552* 2849_:0.0* 
2443_,2441_,112.25799999999998,2441_:0.0* 2850_:101.524* 2849_:84.028* 
2850_,2443_,40.068,2443_:0.0* 
2849_,2443_,222.99200000000002,2443_:0.0* 
2445_,2446_,18.331104023040016,2446_:0.0* 
3482_,2446_,36.21596724610483,2446_:0.0* 
3419_,2446_,96.985432498876,2446_:0.0* 
2798_,2797_,17.474,2448_:97.087* 2797_:0.0* 
2798_,2797_,122.72,2448_:97.087* 2797_:0.0* 
2798_,2448_,15.025,2448_:0.0* 2797_:97.087* 
2457_,2612_,10.426,2456_:36.11* 2914_:97.067* 2612_:0.0* 
2457_,2914_,13.961,2456_:46.823* 2914_:0.0* 2612_:97.067* 
2457_,2456_,76.945,2456_:0.0* 2914_:46.823* 2612_:36.11* 
2458_,3140_,28.511000000000003,2456_:95.695* 3140_:0.0* 191_:78.508* 
2458_,191_,31.445,2456_:5.797* 3140_:78.508* 191_:0.0* 
2612_,2457_,10.426,2457_:0.0* 
2914_,2457_,13.961,2457_:0.0* 
2463_,1236_,170.35999999999999,1235_:83.817* 1236_:0.0* 2471_:96.447* 
2463_,1235_,105.808,1235_:0.0* 1236_:83.817* 2471_:0.264* 
2464_,2465_,247.20930753388623,2465_:0.0* 
2465_,2464_,247.2093075338863,2464_:0.0* 2713_:119.753* 2531_:27.535* 2926_:53.443* 
2465_,2713_,37.42443351809121,2464_:119.753* 2713_:0.0* 2531_:32.711* 2926_:113.69* 
2465_,2926_,28.47817457767804,2464_:53.443* 2713_:113.69* 2531_:99.022* 2926_:0.0* 
2465_,2531_,33.90676694253125,2464_:27.535* 2713_:32.711* 2531_:0.0* 2926_:99.022* 
2713_,2714_,11.066,2465_:29.548* 2714_:0.0* 
2713_,2714_,136.13000000000002,2465_:29.548* 2714_:0.0* 
2713_,2465_,37.42443351809122,2465_:0.0* 2714_:29.548* 
2926_,2465_,28.47817457767804,2465_:0.0* 
2466_,2467_,37.925,2467_:0.0* 2468_:126.446* 2469_:68.903* 
2466_,2468_,29.609,2467_:126.446* 2468_:0.0* 2469_:15.35* 
2466_,2469_,50.053999999999995,2467_:68.903* 2468_:15.35* 2469_:0.0* 
2467_,2466_,37.925,2897_:1.157* 2466_:0.0* 2723_:110.222* 
2467_,2723_,43.85904897741475,2897_:70.936* 2466_:110.222* 2723_:0.0* 
2467_,2897_,14.485,2897_:0.0* 2466_:1.157* 2723_:70.936* 
2468_,2466_,29.609,2466_:0.0* 
2469_,2466_,50.054,2466_:0.0* 
2723_,2467_,43.85904897741475,2939_:114.507* 2467_:0.0* 
2723_,2939_,34.656480250501225,2939_:0.0* 2467_:114.507* 
2472_,2471_,27.553,2470_:0.011* 2471_:0.0* 
2472_,2470_,99.547,2470_:0.0* 2471_:0.011* 
2472_,2470_,128.756,2470_:0.0* 2471_:0.011* 
2471_,2472_,27.553,2472_:0.0* 2809_:95.95* 2463_:81.078* 
2471_,2463_,37.495,2472_:81.078* 2809_:2.972* 2463_:0.0* 
2475_,2474_,48.065,2474_:0.0* 
2476_,2474_,47.038,2474_:0.0* 
2477_,2478_,51.725,2478_:0.0* 
2478_,2479_,15.166959986149354,3583_:73.696* 2477_:3.7* 3582_:105.068* 2479_:0.0* 
2478_,3582_,15.461,3583_:1.235* 2477_:71.232* 3582_:0.0* 2479_:105.068* 
2478_,3583_,11.215,3583_:0.0* 2477_:110.004* 3582_:1.235* 2479_:73.696* 
2478_,2477_,51.725,3583_:110.004* 2477_:0.0* 3582_:71.232* 2479_:3.7* 
3582_,2478_,15.461,2478_:0.0* 
3583_,2478_,11.215,2478_:0.0* 
3426_,2479_,12.6734876273944,2479_:0.0* 
2572_,2480_,46.414,2480_:0.0* 
3476_,3477_,19.863,2482_:100.178* 3477_:0.0* 3478_:7.227* 
3476_,2482_,39.625,2482_:0.0* 3477_:100.178* 3478_:72.595* 
3476_,3478_,27.045,2482_:72.595* 3477_:7.227* 3478_:0.0* 
2485_,2483_,138.722,2483_:0.0* 
3702_,3708_,17.356,3707_:107.246* 3708_:0.0* 2487_:26.142* 
3702_,2487_,87.17872686415475,3707_:46.612* 3708_:26.142* 2487_:0.0* 
3702_,3707_,29.694617572609143,3707_:0.0* 3708_:107.246* 2487_:46.612* 
2488_,2489_,102.702,2489_:0.0* 
2489_,3148_,20.998,2488_:71.389* 3146_:107.112* 3148_:0.0* 
2489_,2488_,102.702,2488_:0.0* 3146_:1.498* 3148_:71.389* 
3148_,3149_,67.679,2489_:3.746* 3149_:0.0* 3150_:81.117* 
3148_,3150_,68.749,2489_:95.136* 3149_:81.117* 3150_:0.0* 
3162_,1883_,30.165,539_:61.515* 1883_:0.0* 2491_:116.019* 
3162_,539_,51.539,539_:0.0* 1883_:61.515* 2491_:2.466* 
2495_,2494_,50.438,2494_:0.0* 
2500_,2501_,11.273,2498_:0.017* 2501_:0.0* 526_:83.665* 2733_:96.744* 
2500_,2498_,44.014,2498_:0.0* 2501_:0.017* 526_:96.317* 2733_:83.274* 
2500_,526_,53.42,2498_:96.317* 2501_:83.665* 526_:0.0* 2733_:0.409* 
2502_,2498_,61.797,2498_:0.0* 
2503_,2498_,19.581,2498_:0.0* 
3330_,2505_,21.125525718602255,2505_:0.0* 
2507_,2506_,59.745,2506_:0.0* 
2509_,2508_,88.235,2508_:0.0* 
2513_,2511_,47.537,2511_:0.0* 
2579_,2515_,15.647940475249708,2577_:134.805* 2515_:0.0* 
2579_,2577_,40.50446452708747,2577_:0.0* 2515_:134.805* 
2517_,2516_,11.896,2521_:0.83* 2516_:0.0* 2518_:97.311* 
2517_,2521_,80.857,2521_:0.0* 2516_:0.83* 2518_:81.86* 
2517_,2518_,40.016,2521_:81.86* 2516_:97.311* 2518_:0.0* 
2521_,2520_,67.496,2520_:0.0* 2517_:125.526* 2519_:2.472* 
2521_,2519_,13.492,2520_:2.472* 2517_:56.946* 2519_:0.0* 
2521_,2517_,80.857,2520_:125.526* 2517_:0.0* 2519_:56.946* 
2520_,2521_,67.496,2521_:0.0* 
2523_,2522_,52.886,2522_:0.0* 
3597_,2522_,20.068,2522_:0.0* 
2524_,2525_,48.957,2525_:0.0* 2526_:60.206* 647_:121.099* 
2524_,647_,49.50899999999999,2525_:121.099* 2526_:1.306* 647_:0.0* 
2524_,2526_,27.480000000000004,2525_:60.206* 2526_:0.0* 647_:1.306* 
2525_,2524_,48.956999999999994,2528_:75.25* 2524_:0.0* 2527_:9.891* 
2525_,2528_,104.743,2528_:0.0* 2524_:75.25* 2527_:114.641* 
2525_,2527_,38.631,2528_:114.641* 2524_:9.891* 2527_:0.0* 
2526_,2907_,162.0154834187384,2907_:0.0* 2524_:101.729* 3078_:77.925* 
2526_,2524_,27.48,2907_:101.729* 2524_:0.0* 3078_:0.346* 
2526_,3078_,75.80415730367164,2907_:77.925* 2524_:0.346* 3078_:0.0* 
2528_,2525_,104.743,2525_:0.0* 
2527_,2525_,38.631,2525_:0.0* 
3078_,2536_,30.538277989295167,2536_:0.0* 2526_:34.978* 3280_:86.663* 
3078_,2526_,75.80415730367163,2536_:34.978* 2526_:0.0* 3280_:58.359* 
2765_,3166_,31.108303700318125,2530_:108.104* 2763_:71.315* 3166_:0.0* 
2765_,2763_,50.759,2530_:0.58* 2763_:0.0* 3166_:71.315* 
2765_,2530_,21.802,2530_:0.0* 2763_:0.58* 3166_:108.104* 
3091_,2761_,20.034,2760_:107.49* 2761_:0.0* 2530_:2.926* 
3091_,2760_,71.519,2760_:0.0* 2761_:107.49* 2530_:69.583* 
3091_,2530_,28.521,2760_:69.583* 2761_:2.926* 2530_:0.0* 
3290_,3289_,20.754407782604215,3289_:0.0* 2538_:178.217* 
3290_,2538_,55.352282220239026,3289_:178.217* 2538_:0.0* 
2540_,2539_,25.037,2539_:0.0* 
2541_,2539_,27.738,2539_:0.0* 
2542_,2543_,32.432,2543_:0.0* 
2543_,2542_,32.432,3176_:43.12* 2542_:0.0* 
2543_,3176_,103.44200000000001,3176_:0.0* 2542_:43.12* 
2543_,3176_,127.255,3176_:0.0* 2542_:43.12* 
3172_,2544_,21.355,2544_:0.0* 
3388_,2545_,14.229,2545_:0.0* 22_:75.617* 
3388_,22_,23.507428786750353,2545_:75.617* 22_:0.0* 
2547_,2548_,95.939,2548_:0.0* 
2552_,2553_,31.519869158379866,2553_:0.0* 53_:99.801* 2551_:16.753* 
2552_,53_,51.614269621411616,2553_:99.801* 53_:0.0* 2551_:63.446* 
2553_,2551_,57.336,2552_:171.588* 2554_:1.427* 2551_:0.0* 
2553_,2554_,59.836,2552_:6.986* 2554_:0.0* 2551_:1.427* 
2553_,2552_,37.47034579198085,2552_:0.0* 2554_:6.986* 2551_:171.588* 
2554_,49_,50.434392271046136,2624_:152.366* 2553_:27.186* 49_:0.0* 
2554_,2553_,59.836,2624_:0.448* 2553_:0.0* 49_:27.186* 
2554_,2624_,41.87622910787145,2624_:0.0* 2553_:0.448* 49_:152.366* 
2624_,2623_,19.856282582752144,2554_:8.348* 3380_:165.597* 2623_:0.0* 
2624_,2554_,41.87622910787145,2554_:0.0* 3380_:6.055* 2623_:8.348* 
3709_,2556_,21.262,2556_:0.0* 
2557_,2558_,95.53074810123472,2558_:0.0* 
2558_,2557_,95.53074810123472,2560_:86.098* 2557_:0.0* 2559_:98.596* 
2558_,2559_,33.48301794393778,2560_:4.694* 2557_:98.596* 2559_:0.0* 
2558_,2560_,24.454455875867872,2560_:0.0* 2557_:86.098* 2559_:4.694* 
2558_,2560_,39.88923026709459,2560_:0.0* 2557_:86.098* 2559_:4.694* 
2559_,2558_,33.483017943937774,2568_:57.33* 2569_:154.131* 2558_:0.0* 
2559_,2568_,55.001092981907135,2568_:0.0* 2569_:83.199* 2558_:57.33* 
2559_,2569_,30.72944371870912,2568_:83.199* 2569_:0.0* 2558_:154.131* 
2568_,2559_,55.00109298190713,2559_:0.0* 
2569_,2559_,30.72944371870912,2559_:0.0* 
2563_,2564_,111.16474849833098,3210_:89.655* 2564_:0.0* 2565_:99.904* 2566_:65.097* 
2563_,2565_,181.62760225332016,3210_:169.751* 2564_:99.904* 2565_:0.0* 2566_:14.999* 
2563_,2566_,49.484977393268146,3210_:25.248* 2564_:65.097* 2565_:14.999* 2566_:0.0* 
2563_,3210_,151.39410756424624,3210_:0.0* 2564_:89.655* 2565_:169.751* 2566_:25.248* 
2564_,2563_,111.16474849833097,2563_:0.0* 
2566_,2563_,49.484977393268146,2563_:0.0* 
2574_,2573_,21.224079718654007,2573_:0.0* 
3701_,2575_,37.366,2575_:0.0* 
2578_,2577_,36.661,2577_:0.0* 
3217_,3216_,50.587,3216_:0.0* 3218_:99.371* 2583_:0.733* 
3217_,2583_,63.150999999999996,3216_:0.733* 3218_:79.896* 2583_:0.0* 
3283_,2193_,91.77999280088741,2193_:0.0* 2587_:3.668* 3398_:177.982* 
3283_,2587_,207.77400000000003,2193_:3.668* 2587_:0.0* 3398_:1.65* 
2589_,2588_,41.382,2588_:0.0* 
2991_,2303_,118.42275357488629,3688_:141.995* 2593_:59.928* 2303_:0.0* 
2991_,3688_,48.306999999999995,3688_:0.0* 2593_:97.933* 2303_:141.995* 
2992_,2593_,32.551,2593_:0.0* 
3381_,3300_,14.165,2595_:164.869* 3300_:0.0* 
2596_,2597_,33.496,4_:76.148* 2597_:0.0* 
2596_,4_,58.183,4_:0.0* 2597_:76.148* 
2597_,2596_,33.496,2596_:0.0* 2598_:105.165* 2599_:75.99* 
2597_,2598_,24.379,2596_:105.165* 2598_:0.0* 2599_:1.154* 
2597_,2599_,25.782,2596_:75.99* 2598_:1.154* 2599_:0.0* 
2598_,2597_,24.379,2597_:0.0* 
2599_,2597_,25.782,2597_:0.0* 
2610_,2609_,22.417,2609_:0.0* 
2611_,2609_,13.984,2609_:0.0* 
2613_,624_,57.422,624_:0.0* 2614_:60.212* 2615_:2.425* 
2613_,2614_,23.221,624_:60.212* 2614_:0.0* 2615_:117.362* 
2614_,2613_,23.221,2613_:0.0* 
2616_,2615_,74.439,2615_:0.0* 
3622_,3621_,141.565,2627_:1.086* 3621_:0.0* 
3622_,3621_,131.507,2627_:1.086* 3621_:0.0* 
3622_,2627_,13.483999999999998,2627_:0.0* 3621_:1.086* 
2769_,2770_,29.522,2770_:0.0* 2771_:98.099* 2628_:0.568* 
2769_,2628_,33.238,2770_:0.568* 2771_:81.333* 2628_:0.0* 
2769_,2771_,46.388,2770_:98.099* 2771_:0.0* 2628_:81.333* 
3207_,2628_,22.345,3209_:0.13* 2628_:0.0* 3620_:64.099* 
3207_,3209_,30.235,3209_:0.0* 2628_:0.13* 3620_:115.771* 
3207_,3620_,22.836,3209_:115.771* 2628_:64.099* 3620_:0.0* 
3452_,2634_,11.317,2634_:0.0* 
3408_,2639_,26.86915478921781,2637_:110.692* 2639_:0.0* 
3408_,2637_,28.35190576287967,2637_:0.0* 2639_:110.692* 
2638_,2639_,31.059,2637_:116.114* 3221_:0.127* 2639_:0.0* 
2638_,2637_,22.336,2637_:0.0* 3221_:63.759* 2639_:116.114* 
2639_,1549_,63.495,3408_:108.994* 1549_:0.0* 2638_:0.667* 
2639_,3408_,26.86915478921781,3408_:0.0* 1549_:108.994* 2638_:70.339* 
2641_,2640_,25.339,2640_:0.0* 
2646_,2647_,13.817,2648_:67.546* 2649_:2.182* 2647_:0.0* 
2646_,2648_,51.18,2648_:0.0* 2649_:114.636* 2647_:67.546* 
2646_,2649_,144.613,2648_:114.636* 2649_:0.0* 2647_:2.182* 
2648_,3365_,16.671,3366_:45.66* 3365_:0.0* 2646_:100.526* 
2648_,2646_,51.18,3366_:33.813* 3365_:100.526* 2646_:0.0* 
2648_,3366_,115.084,3366_:0.0* 3365_:45.66* 2646_:33.813* 
3365_,2648_,16.671,2648_:0.0* 
3366_,2648_,115.08399999999999,2648_:0.0* 3366_:180* 
3086_,2649_,26.040999999999997,2649_:0.0* 
2932_,3442_,12.416,2650_:41.326* 3442_:0.0* 
2932_,3442_,50.456999999999994,2650_:41.326* 3442_:0.0* 
2932_,2650_,175.387,2650_:0.0* 3442_:41.326* 
3442_,2932_,12.416,2651_:59.948* 2932_:0.0* 
3442_,2651_,289.11499999999995,2651_:0.0* 2932_:59.948* 
3371_,2652_,13.389,2652_:0.0* 3372_:77.001* 
3371_,3372_,60.620999999999995,2652_:77.001* 3372_:0.0* 
3111_,2653_,50.60700095759794,2653_:0.0* 
2654_,2653_,13.902629412262543,2653_:0.0* 
2657_,2062_,54.792,2062_:0.0* 
2660_,2659_,52.06362997013631,2659_:0.0* 
3484_,2662_,18.188498000129602,2662_:0.0* 
2665_,2666_,59.635999999999996,2666_:0.0* 
2667_,294_,55.98032167504536,294_:0.0* 
2668_,2669_,654.03,2669_:0.0* 
2671_,2672_,25.361,2672_:0.0* 
2672_,2671_,25.361,2673_:70.997* 939_:21.457* 2671_:0.0* 
2672_,939_,10.977,2673_:87.546* 939_:0.0* 2671_:21.457* 
2673_,939_,35.107,2672_:168.561* 939_:0.0* 3141_:20.491* 
2673_,2672_,35.315000000000005,2672_:0.0* 939_:168.561* 3141_:9.052* 
2675_,3317_,18.428,2674_:2.402* 3317_:0.0* 
2675_,3317_,32.903,2674_:2.402* 3317_:0.0* 
3317_,3316_,14.145,2675_:0.036* 3316_:0.0* 
3317_,2675_,32.903,2675_:0.0* 3316_:0.036* 
2678_,2679_,53.492000000000004,2677_:111.622* 2694_:70.15* 2679_:0.0* 
2678_,2677_,36.939,2677_:0.0* 2694_:1.771* 2679_:111.622* 
2678_,2694_,99.126,2677_:1.771* 2694_:0.0* 2679_:70.15* 
2694_,2678_,99.126,3710_:18.31* 2678_:0.0* 
3483_,2679_,43.082,2679_:0.0* 
2681_,2682_,107.314,2682_:0.0* 
2682_,2681_,107.314,2688_:9.364* 2681_:0.0* 2689_:27.999* 2683_:130.425* 
2682_,2688_,104.847,2688_:0.0* 2681_:9.364* 2689_:161.365* 2683_:40.211* 
2682_,2683_,86.25742146294789,2688_:40.211* 2681_:130.425* 2689_:21.576* 2683_:0.0* 
2682_,2689_,123.09,2688_:161.365* 2681_:27.999* 2689_:0.0* 2683_:21.576* 
2688_,2682_,104.847,2689_:65.755* 2682_:0.0* 2686_:12.302* 
2688_,2689_,31.19,2689_:0.0* 2682_:65.755* 2686_:126.546* 
2688_,2686_,188.07899999999998,2689_:126.546* 2682_:12.302* 2686_:0.0* 
2683_,2684_,92.78117373384002,2682_:42.921* 2684_:0.0* 2685_:132.847* 
2683_,2685_,82.16259231979758,2682_:4.232* 2684_:132.847* 2685_:0.0* 
2683_,2682_,86.25742146294789,2682_:0.0* 2684_:42.921* 2685_:4.232* 
3320_,2684_,470.1740000000001,3234_:111.531* 2684_:0.0* 3319_:66.411* 
3320_,3319_,19.94269779512457,3234_:134.88* 2684_:66.411* 3319_:0.0* 
3232_,2685_,15.534559502948504,2685_:0.0* 
2687_,2686_,92.13,2690_:133.106* 2691_:55.531* 2686_:0.0* 
2687_,2690_,64.704,2690_:0.0* 2691_:8.636* 2686_:133.106* 
2687_,2691_,25.087,2690_:8.636* 2691_:0.0* 2686_:55.531* 
2690_,2687_,64.70400000000001,2687_:0.0* 
2691_,2687_,25.087,2687_:0.0* 
2695_,2696_,10.174,2696_:0.0* 
2698_,2993_,36.099,2696_:67.465* 2993_:0.0* 182_:109.646* 
2698_,182_,57.361,2696_:2.888* 2993_:109.646* 182_:0.0* 
2993_,2698_,36.099,2698_:0.0* 
2702_,2701_,53.274,2701_:0.0* 
2703_,2704_,32.823015811594885,2704_:0.0* 
2705_,3698_,14.272,2704_:0.018* 3697_:78.433* 3698_:0.0* 
2705_,2704_,12.591190948790345,2704_:0.0* 3697_:101.549* 3698_:0.018* 
2705_,3697_,29.501,2704_:101.549* 3697_:0.0* 3698_:78.433* 
2706_,2704_,65.17962144465669,2704_:0.0* 
3698_,2705_,14.272,2705_:0.0* 3699_:100.814* 3700_:92.495* 
3698_,3699_,28.601,2705_:100.814* 3699_:0.0* 3700_:171.681* 
3698_,3700_,35.053,2705_:92.495* 3699_:171.681* 3700_:0.0* 
3697_,2705_,29.501,2705_:0.0* 
2710_,2711_,21.753632498499258,2715_:53.85* 2711_:0.0* 
2710_,2715_,81.22353674091616,2715_:0.0* 2711_:53.85* 
2711_,2710_,21.753632498499258,2710_:0.0* 
2715_,2712_,10.313,2712_:0.0* 2710_:1.876* 
2715_,2712_,105.882,2712_:0.0* 2710_:1.876* 
2715_,2710_,81.22353674091615,2712_:1.876* 2710_:0.0* 
2714_,2713_,11.066,2713_:0.0* 
2714_,2713_,136.12999999999997,2713_:0.0* 
2719_,3342_,57.85740767863372,3536_:91.883* 3342_:0.0* 
2719_,3536_,136.50750407347638,3536_:0.0* 3342_:91.883* 
3536_,3537_,28.874,3537_:0.0* 3691_:0.247* 2719_:41.371* 
3536_,2719_,136.50750407347635,3537_:41.371* 3691_:138.382* 2719_:0.0* 
2720_,2721_,52.04600000000001,2721_:0.0* 
2722_,2721_,13.405,2721_:0.0* 
2939_,2723_,34.656480250501225,2723_:0.0* 
2727_,2728_,24.751164597174455,2728_:0.0* 2729_:97.038* 2730_:15.299* 
2727_,2729_,66.876,2728_:97.038* 2729_:0.0* 2730_:67.663* 
2727_,2730_,55.976,2728_:15.299* 2729_:67.663* 2730_:0.0* 
2729_,3227_,76.94305288849094,3225_:0.619* 3227_:0.0* 2727_:68.127* 
2729_,2727_,66.876,3225_:112.493* 3227_:68.127* 2727_:0.0* 
2729_,3225_,53.469,3225_:0.0* 3227_:0.619* 2727_:112.493* 
2730_,2881_,26.69328405032911,2881_:0.0* 3225_:64.179* 2727_:1.145* 
2730_,2727_,55.976,2881_:1.145* 3225_:114.676* 2727_:0.0* 
2730_,3225_,66.644,2881_:64.179* 3225_:0.0* 2727_:114.676* 
3033_,2728_,41.296284601814634,2728_:0.0* 3463_:50.405* 3032_:125.947* 
3033_,3032_,48.92292232383649,2728_:125.947* 3463_:3.648* 3032_:0.0* 
3225_,3226_,27.47,2729_:102.317* 2730_:12.515* 3226_:0.0* 
3225_,2729_,53.469,2729_:0.0* 2730_:65.168* 3226_:102.317* 
2734_,2735_,54.124,2735_:0.0* 
2737_,2735_,41.142,2735_:0.0* 
3572_,2736_,12.957,2736_:0.0* 
2738_,2739_,52.624,2739_:0.0* 
2744_,116_,119.80580894391044,116_:0.0* 2742_:4.246* 2743_:53.342* 
2748_,2747_,42.203,2747_:0.0* 
2749_,2750_,16.769,2750_:0.0* 
2751_,2750_,13.809000000000001,2750_:0.0* 
2753_,2754_,31.295,2754_:0.0* 2755_:68.303* 2804_:2.048* 
2753_,2755_,58.722,2754_:68.303* 2755_:0.0* 2804_:113.745* 
2754_,3254_,16.155,2753_:6.773* 3254_:0.0* 3367_:128.249* 
2754_,3367_,21.593000000000004,2753_:44.978* 3254_:128.249* 3367_:0.0* 
2755_,2753_,58.722,2753_:0.0* 
3591_,2757_,53.11,2757_:0.0* 
2758_,2759_,12.079,2759_:0.0* 
2759_,2758_,12.079,2760_:75.29* 2761_:2.344* 2762_:105.519* 2758_:0.0* 
2759_,2760_,20.48,2760_:0.0* 2761_:107.054* 2762_:0.809* 2758_:75.29* 
2759_,2761_,71.355,2760_:107.054* 2761_:0.0* 2762_:72.137* 2758_:2.344* 
2759_,2762_,22.625,2760_:0.809* 2761_:72.137* 2762_:0.0* 2758_:105.519* 
2760_,2763_,29.115,3091_:107.573* 2763_:0.0* 2759_:0.757* 
2760_,2759_,20.48,3091_:73.184* 2763_:0.757* 2759_:0.0* 
2760_,3091_,71.519,3091_:0.0* 2763_:107.573* 2759_:73.184* 
2761_,3092_,25.04437103486437,3091_:4.433* 3092_:0.0* 2759_:112.161* 
2761_,3091_,20.034,3091_:0.0* 3092_:4.433* 2759_:72.272* 
2761_,2759_,71.355,3091_:72.272* 3092_:112.161* 2759_:0.0* 
2762_,3092_,72.54926464991,3092_:0.0* 3093_:169.603* 2759_:106.606* 
2762_,3093_,74.05199999999999,3092_:169.603* 3093_:0.0* 2759_:96.209* 
2762_,2759_,22.625,3092_:106.606* 3093_:96.209* 2759_:0.0* 
2763_,2760_,29.115,2760_:0.0* 2764_:109.73* 2765_:72.593* 
2763_,2764_,77.60104208643446,2760_:109.73* 2764_:0.0* 2765_:2.323* 
2763_,2765_,50.759,2760_:72.593* 2764_:2.323* 2765_:0.0* 
3092_,2761_,25.04437103486437,2761_:0.0* 2762_:69.096* 
3092_,2762_,72.54926464991,2761_:69.096* 2762_:0.0* 
3093_,2762_,74.052,2762_:0.0* 
3090_,3089_,45.065,3089_:0.0* 2764_:9.677* 
3090_,2764_,21.930065010252,3089_:9.677* 2764_:0.0* 
3166_,2765_,31.108303700318125,3240_:67.073* 2765_:0.0* 
3166_,3240_,40.09649798943908,3240_:0.0* 2765_:67.073* 
2768_,3299_,15.14,3297_:116.534* 3299_:0.0* 2767_:0.721* 
2768_,3297_,21.405,3297_:0.0* 3299_:116.534* 2767_:62.745* 
2768_,2767_,118.077,3297_:62.745* 3299_:0.721* 2767_:0.0* 
3299_,2768_,15.14,2768_:0.0* 3298_:62.388* 3296_:29.468* 
3299_,3298_,28.101,2768_:62.388* 3298_:0.0* 3296_:147.08* 
3299_,3296_,25.064034392528225,2768_:29.468* 3298_:147.08* 3296_:0.0* 
3297_,2768_,21.405,2768_:0.0* 
2771_,2769_,46.388,2769_:0.0* 
2772_,2773_,70.053,2773_:0.0* 2774_:117.903* 2775_:1.539* 
2772_,2773_,100.894,2773_:0.0* 2774_:117.903* 2775_:1.539* 
2772_,2774_,22.075000000000003,2773_:117.903* 2774_:0.0* 2775_:60.558* 
2772_,2775_,34.349,2773_:1.539* 2774_:60.558* 2775_:0.0* 
2774_,2772_,22.075000000000003,2772_:0.0* 
2775_,2772_,34.349,3208_:0.077* 3458_:115.259* 3459_:54.407* 2772_:0.0* 
2775_,3208_,27.006999999999998,3208_:0.0* 3458_:64.818* 3459_:125.517* 2772_:0.077* 
2775_,3458_,14.163,3208_:64.818* 3458_:0.0* 3459_:10.334* 2772_:115.259* 
2775_,3459_,20.163000000000004,3208_:125.517* 3458_:10.334* 3459_:0.0* 2772_:54.407* 
3208_,3179_,41.953,3179_:0.0* 2775_:63.184* 
3208_,2775_,27.006999999999998,3179_:63.184* 2775_:0.0* 
3458_,2775_,14.163,2775_:0.0* 
3459_,2775_,20.162999999999997,2775_:0.0* 
2777_,2776_,18.087,2776_:0.0* 
2778_,2776_,16.374,2776_:0.0* 2779_:113.974* 2780_:66.028* 
2778_,2780_,30.269,2776_:66.028* 2779_:0.002* 2780_:0.0* 
2778_,2779_,22.538,2776_:113.974* 2779_:0.0* 2780_:0.002* 
2780_,2778_,30.269,2778_:0.0* 
2779_,2778_,22.538,2778_:0.0* 
2781_,2782_,92.567,2784_:174.18* 2782_:0.0* 2783_:66.068* 
2781_,2783_,16.262999999999998,2784_:60.248* 2782_:66.068* 2783_:0.0* 
2781_,2784_,105.643,2784_:0.0* 2782_:174.18* 2783_:60.248* 
2782_,2781_,92.567,2784_:63.801* 2900_:0.008* 2781_:0.0* 
2782_,2900_,25.863,2784_:116.207* 2900_:0.0* 2781_:0.008* 
2782_,2784_,11.661999999999999,2784_:0.0* 2900_:116.207* 2781_:63.801* 
2784_,2781_,105.643,2900_:31.15* 2781_:0.0* 2782_:122.019* 
2784_,2900_,84.832,2900_:0.0* 2781_:31.15* 2782_:89.131* 
2784_,2782_,11.661999999999999,2900_:89.131* 2781_:122.019* 2782_:0.0* 
2900_,2782_,25.863,2784_:154.662* 2785_:117.363* 2782_:0.0* 
2900_,2784_,84.832,2784_:0.0* 2785_:92.025* 2782_:154.662* 
2900_,2785_,16.814999999999998,2784_:92.025* 2785_:0.0* 2782_:117.363* 
2786_,2787_,61.046,3472_:1.976* 2787_:0.0* 
2786_,2787_,120.954,3472_:1.976* 2787_:0.0* 
2787_,462_,37.81060075801003,2786_:19.106* 462_:0.0* 
2787_,2786_,120.95400000000001,2786_:0.0* 462_:19.106* 
2789_,440_,38.239,440_:0.0* 2790_:100.261* 
2789_,2790_,50.09,440_:100.261* 2790_:0.0* 
2790_,2789_,50.09,2789_:0.0* 
2795_,2794_,42.209081794395786,2794_:0.0* 3566_:1.719* 
2795_,3566_,52.61948917685238,2794_:1.719* 3566_:0.0* 
