source,target,length
7205_,7418_,47.879546788323154
7411_,7209_,74.247
7208_,7206_,46.104
7208_,7412_,56.5
7211_,7210_,64.25534788903295
7211_,12680_,66.7371484287531
7418_,7420_,74.23887969086621
7418_,12733_,87.42790585344461
7206_,7209_,26.2
7210_,13362_,28.90724443532502
7210_,13363_,44.51487073332049
13362_,13363_,30.849999999999998
13363_,13364_,57.57
12680_,7415_,52.21000000000001
7212_,7213_,24.13863960965605
7212_,7214_,40.775
7212_,7215_,29.20500030374831
7213_,7228_,33.52238982387756
7213_,7228_,28.69158748297265
7213_,13465_,56.60780785260567
7213_,7215_,51.029117749180195
7214_,13452_,53.183
7214_,7218_,104.22102926565478
7215_,7219_,41.42699021810736
7215_,7219_,42.49691597915924
7215_,13465_,19.263008381609122
7228_,7226_,85.9450327912771
13465_,13464_,12.624
13452_,13454_,24.695
13452_,13451_,93.023
7218_,7217_,20.483320549182302
7218_,13453_,71.44022135283159
7218_,13451_,27.40343138658697
7219_,7217_,31.05749494892619
7219_,13468_,28.971175855773506
7217_,7220_,28.389000000000003
7220_,7612_,32.003
7220_,7613_,78.697
13453_,13451_,21.36578640752687
13453_,13455_,39.01181806606879
13453_,13454_,90.89403014467993
13468_,13467_,17.336
13468_,13466_,26.024
7612_,13417_,20.768
7612_,13467_,36.706
7613_,7540_,22.441
7221_,7222_,71.881
7221_,7224_,86.68799999999999
7222_,7408_,16.472
7224_,13456_,25.954
7224_,13456_,157.731
7408_,7407_,11.417
13456_,13455_,35.604
7226_,7227_,27.862
7226_,7229_,38.42099999999999
7227_,7392_,19.804000000000002
7392_,7391_,13.814
7231_,7232_,46.059003440315465
7234_,7235_,108.93599999999999
7234_,7232_,87.997
7232_,7233_,83.965
7233_,7236_,33.46
7233_,7235_,25.9
7236_,7235_,23.645
9075_,13220_,15.969108723519058
9075_,12977_,25.473829209408244
9076_,13220_,21.808311271314114
7249_,7250_,57.389849634326936
7249_,13320_,10.638
7250_,7251_,44.416218512277204
7250_,7252_,27.38413161969977
7250_,9425_,88.38204979638056
13320_,13319_,110.22800000000001
7252_,9261_,84.02164390409726
9425_,9427_,26.905
9425_,9865_,49.744
7254_,9428_,48.564
12332_,11649_,31.953029685780102
12332_,11649_,31.660929880039305
12332_,11649_,38.170053167327346
7261_,7263_,42.326562687707835
7262_,9111_,81.92000000000002
7263_,7680_,42.7050590844457
9111_,9112_,25.278
9111_,9113_,38.045
7264_,7265_,60.433
7264_,7267_,21.47174446572963
7264_,7268_,16.899100262601618
7265_,7683_,51.90461189646496
7265_,9215_,11.333
7267_,9216_,50.01097757444369
7268_,9214_,89.21269368687624
7683_,7682_,64.12154145363694
7683_,7682_,57.502046486204705
7683_,9214_,26.2507324825215
9215_,9211_,14.312999999999999
9215_,9216_,14.463000000000001
7271_,9201_,29.795536971635894
7271_,9201_,33.15889966169843
9216_,9211_,18.975
9214_,9212_,74.637
9201_,9230_,21.816192441935193
9201_,9230_,23.600580921004344
9201_,9232_,28.702730813081626
9202_,7685_,20.448
9202_,9209_,19.502
9203_,9207_,37.742000000000004
9204_,9205_,89.897
7273_,7277_,34.361
7277_,10465_,74.861
11405_,9353_,45.54600000000001
7278_,7279_,14.849
7278_,7280_,20.409
7278_,7282_,18.63172810956555
7279_,7285_,39.449000000000005
7279_,11842_,20.326999999999998
7280_,7282_,37.821854189727674
7282_,11401_,32.087087313558314
7282_,7285_,65.40787525447074
11842_,11841_,40.203
11401_,8289_,18.479
7292_,7293_,74.09
7294_,7295_,106.511
7295_,13780_,25.291
11258_,11255_,56.949999999999996
7318_,7319_,353.0418504647019
7318_,7319_,29.660472608034613
7301_,7302_,91.973
7301_,7303_,67.944
7302_,7304_,14.201
7302_,7305_,27.549
7303_,7337_,91.856
7303_,7338_,23.191116577354453
7304_,7337_,55.123
7305_,7313_,35.082
7305_,7313_,61.409
7337_,7335_,11.539
7338_,7339_,32.634084200593314
7313_,7314_,30.445
7306_,7307_,66.648
7306_,7308_,39.41505739247646
7306_,7309_,147.677
7307_,7335_,41.825
7307_,7339_,93.04730438556565
7307_,7336_,49.588
7308_,7341_,64.70094588999365
7335_,7334_,47.413
7339_,7340_,45.44934997596412
7339_,13719_,30.329032527683538
7336_,7332_,27.516
7336_,7334_,45.336
7341_,13784_,36.56316748667696
7341_,13784_,35.66500463023587
7342_,7351_,38.43084461917546
7343_,7333_,45.052
7906_,7907_,40.001999999999995
7906_,7908_,56.025227864866324
7340_,7905_,169.99200000000002
7314_,7315_,59.961921680989605
7314_,7316_,85.68
7314_,7317_,70.701
7315_,7328_,182.06555289803254
7316_,7319_,28.264023554085767
7316_,7319_,51.216738027139215
7317_,7334_,49.818
7317_,7326_,73.017
7328_,7324_,43.459
7326_,7332_,48.463
7326_,7323_,43.024
7323_,7324_,25.662
7323_,7325_,47.663
7325_,7332_,41.945
7325_,7333_,135.869
7333_,7344_,44.48671723292625
7344_,7345_,96.16955837608313
7344_,7346_,68.60832124692571
13719_,13720_,27.758940191844378
13719_,13720_,43.116775459774644
7905_,7907_,29.585
7905_,7903_,50.909
7351_,7350_,29.981761751722136
7351_,7355_,99.37090132772104
7351_,7355_,69.55647331317634
7345_,7353_,29.95228700627987
7345_,7360_,24.066607806968964
7345_,7360_,29.943894521361205
7346_,7347_,25.788
7346_,11269_,51.086
7353_,7352_,89.725
7353_,7350_,51.727000000000004
7360_,7357_,46.749411867842305
7360_,7357_,50.49996347011657
7360_,11271_,22.551012321364517
7360_,11213_,91.96512612297872
7347_,7349_,80.383
11269_,11270_,18.270875619494774
11269_,11271_,64.077
7349_,7357_,23.747398229152843
7349_,7358_,63.07618223826077
7349_,7359_,111.408
7357_,11270_,26.50262547514005
7357_,7359_,121.64278136770996
7357_,13787_,21.875741097392744
7350_,7352_,92.911
7352_,7822_,48.105999999999995
7822_,7823_,40.01735719050595
7356_,11584_,114.25962348446144
7356_,11584_,110.76716124639383
7356_,11586_,16.77816242870885
7356_,12401_,40.61251509419125
11584_,11585_,59.09032526781087
11584_,11586_,110.09384282394059
11586_,12402_,11.445
12401_,12400_,23.02535081940411
12401_,12402_,30.18208501832663
12401_,12402_,27.1830399347372
12401_,9907_,47.73539564950948
12401_,12641_,29.727819875621858
12401_,12641_,39.7920105582029
11270_,11271_,49.46384181630237
13787_,13786_,48.553
13787_,13786_,48.229
11213_,11214_,19.003
7363_,7364_,59.751
7363_,7365_,47.704
7363_,7366_,116.38
7364_,10086_,88.17081269192377
7364_,10087_,47.525999999999996
7365_,7367_,81.1284467568324
7365_,7368_,104.88499999999999
7365_,12461_,36.235
7366_,9876_,115.54054839454766
10086_,12461_,35.037813725675804
10086_,12462_,36.11375549783808
10086_,9878_,40.75128173399047
10087_,11579_,13.370000000000001
10087_,11579_,54.513000000000005
7367_,7368_,84.85007959130515
7367_,7369_,100.68808088290413
7367_,12524_,15.416396093934676
7368_,9884_,83.146
12461_,9878_,31.405
9876_,9884_,39.63754660582905
9876_,9886_,60.26634301177729
9876_,9885_,27.25746077184705
7369_,11855_,44.93563250206934
7369_,12523_,49.08669943012158
7369_,12524_,77.50810117634552
12524_,12523_,32.011
9884_,9885_,48.559
11855_,11854_,25.9
11855_,9877_,59.374003432488635
12523_,12525_,38.319
7372_,10778_,28.754319899883566
7372_,10771_,34.053221278851865
10778_,10769_,12.112
10771_,10769_,37.330999999999996
7374_,7376_,18.993
7376_,8639_,232.657
9939_,9943_,27.879
8639_,7387_,73.22
8639_,7385_,40.081
7388_,7389_,44.124
7388_,7390_,13.464
7378_,7379_,80.22205926747806
7378_,7380_,154.87629379547855
7378_,7381_,141.76936400072077
7378_,8867_,31.42862838837309
7379_,7384_,67.821
7379_,7385_,30.004
7379_,7386_,130.27237065599408
7380_,10847_,17.738159965360577
7380_,7386_,44.492844749091915
8867_,8367_,335.1353189213996
7384_,8360_,128.393
7384_,8362_,68.09
7386_,8365_,31.967816099431378
7386_,8360_,54.526235052922246
7386_,10848_,12.925616150285492
10847_,10848_,30.250440556135977
10847_,10849_,57.244629683641776
10847_,10849_,59.23726797247004
8360_,8359_,52.0
8362_,7389_,43.745
8362_,8359_,131.27100000000002
8365_,8363_,76.12
8365_,10850_,10.163
10848_,10850_,20.051
7389_,8361_,135.50900000000001
7390_,8372_,95.887
7390_,8714_,43.578
8361_,8368_,105.081
8361_,8371_,45.17100000000001
8361_,8359_,46.692
8372_,8371_,30.67
8372_,8710_,42.711
8714_,8710_,95.90299999999999
7391_,7393_,74.04285414846416
7397_,7398_,25.626
7397_,7399_,74.692
7398_,13457_,49.486
7398_,13458_,11.018
7399_,7401_,26.846
13457_,13458_,118.25
7401_,13462_,48.916
7401_,13459_,19.466
7402_,7403_,51.983000000000004
7402_,7404_,21.081
13462_,13461_,92.663
13459_,13460_,25.59
13459_,13461_,32.275
7403_,7409_,39.377
7403_,7421_,26.841
7409_,7407_,27.58
7421_,7423_,32.337999999999994
7421_,7424_,54.391999999999996
7414_,12880_,106.77639636750712
12879_,13917_,35.818
12880_,13919_,17.953
7420_,7422_,83.41472107300969
12733_,12742_,23.169
7422_,12739_,53.619
7423_,12737_,16.096
7424_,12739_,41.722
7424_,13940_,62.687
12739_,13940_,35.704
12737_,7427_,34.656000000000006
13940_,7426_,46.115
7425_,7426_,10.186
7425_,7427_,54.059999999999995
7426_,12742_,13.300999999999998
7427_,12736_,28.208
12742_,12741_,35.373
12736_,12741_,83.03200000000001
7429_,7430_,30.42
7429_,7432_,26.805999999999997
7430_,7447_,24.718425599699785
7430_,7441_,129.22699999999998
7447_,7451_,72.88927094631008
7441_,7448_,111.58021605694371
7434_,7498_,125.30277102908457
7498_,7497_,161.1566461748482
7498_,13532_,14.889005796457486
7438_,7440_,38.422
7438_,7492_,45.506
7439_,7442_,48.951
7439_,7443_,144.248
7440_,7449_,49.613
7492_,7487_,14.942999999999998
7442_,7444_,66.04070911266777
7442_,7445_,89.64100000000002
7443_,7449_,25.395
7443_,7445_,75.157
7449_,7485_,48.979
7448_,7450_,44.3556027460531
7448_,13358_,26.108219567566362
7448_,13352_,59.89239594786367
7444_,7446_,14.652053160558374
7444_,13359_,27.787731639705534
7444_,7462_,52.589307271251045
7445_,7459_,102.609
7446_,7459_,11.685
13359_,13358_,10.654
13359_,7472_,19.695
7462_,7461_,38.808910249211486
7462_,7471_,16.130581423697553
7459_,7460_,51.137
7459_,7461_,49.004676083964476
7451_,7450_,34.576
7450_,7453_,58.147
13358_,7472_,29.737000000000002
13352_,7453_,30.641060165765353
13352_,7456_,58.02216394920518
13352_,7458_,36.181162123180414
7485_,7481_,12.303
7485_,7487_,75.997
7453_,7452_,87.488
7452_,7454_,40.299
7452_,7455_,51.278
7454_,9397_,59.348075282375056
7454_,7457_,50.722
7455_,9397_,26.538677489893573
9397_,9396_,218.42836011955242
9397_,13190_,96.35922336077851
9397_,13357_,97.75896762081113
7457_,7456_,17.78654259809172
7457_,13353_,13.886
7456_,7458_,28.79638842798903
7456_,7458_,25.26918203153066
7458_,7471_,24.409478223888673
13353_,13354_,21.280506973502664
13353_,13354_,20.973485618606933
7471_,7472_,24.241
7460_,7473_,32.126
7460_,7474_,51.342
7460_,7475_,81.508
7461_,13355_,24.702601441587625
7461_,7474_,67.08519021573409
7473_,7489_,19.053
7474_,7476_,67.125
7475_,7479_,81.42099999999999
7475_,7491_,92.057
13355_,7477_,53.275988310969424
13355_,13354_,59.64246705025798
7463_,7464_,36.044
7463_,7465_,27.242669465855183
7463_,7466_,15.361
7464_,7467_,27.594
7464_,7468_,60.714554988549594
7465_,9393_,34.239606521958876
7465_,12850_,18.277042440079477
7465_,13190_,36.24221387381287
7466_,12850_,36.518
7466_,7467_,40.16
7468_,7469_,29.00522146499283
7468_,7469_,38.14022954264699
7468_,7470_,106.20706766036174
7468_,10852_,133.35859282000288
9393_,7477_,95.48429070450159
12850_,8184_,32.994
13190_,9398_,81.954
7469_,8177_,31.842714650048755
7469_,8177_,76.06652133171862
7470_,10851_,22.299
7470_,10852_,23.812726469576106
10852_,12839_,45.82665253884917
10852_,13618_,41.7553992949155
10852_,10854_,62.98850251885317
10851_,10853_,19.246670580541117
7489_,7490_,34.533
7489_,7491_,38.353
7476_,7477_,59.07014939759285
7476_,7478_,34.635
7479_,7481_,42.370999999999995
7477_,13357_,36.76380894173495
7477_,13356_,33.76247988956731
7478_,12851_,56.92700000000001
13357_,13356_,63.453
13356_,13354_,25.687131084415658
12851_,12852_,76.261
7481_,7486_,49.927
7486_,7488_,11.712
7490_,12852_,11.032
7490_,11910_,31.024
13532_,7499_,29.78009340311038
7499_,7501_,23.93215514434152
7501_,7502_,25.911350881066394
7502_,7503_,95.64003636543545
7502_,12388_,49.28556560516759
7503_,7504_,51.63972694900258
7503_,13492_,39.99195820432236
12388_,12387_,39.76260330477966
7504_,7505_,51.13922552721984
7504_,7516_,126.40599183453594
13492_,12256_,14.051
7505_,7506_,63.65210895807947
7505_,7507_,43.284
7516_,7515_,51.819369722324446
7516_,7524_,49.88133627666709
7506_,7524_,53.09381082815647
7506_,7525_,210.1789840686408
7507_,7508_,169.18900877880756
7507_,7540_,186.597
7524_,7518_,157.5987587494986
7525_,7511_,51.016569863645564
7525_,7508_,38.15666827548414
7508_,7509_,170.32435020596026
7509_,7510_,101.975
7509_,7511_,148.62900000000002
7510_,7512_,90.938
7511_,7526_,48.772
7512_,7526_,146.024
7526_,7522_,49.316057748686724
7522_,7520_,51.22494975929047
7515_,7518_,166.63033518854485
7518_,7523_,47.47643228954598
7518_,7519_,64.78914955567704
7523_,7520_,65.458
7519_,7520_,48.642
7528_,12834_,63.29762346744118
12834_,12836_,17.198999999999998
12834_,12838_,51.347
7529_,7530_,47.945926812686594
7529_,7531_,22.473
7529_,7532_,72.76100000000001
7530_,7536_,63.72291940392872
7530_,7536_,64.91772457403299
7530_,7535_,51.695641599021215
7531_,7541_,90.62400000000001
7532_,7533_,46.753
7536_,7533_,17.09
7541_,7542_,12.065
7541_,7543_,84.109
7542_,12256_,30.313
7543_,12387_,31.20431808134244
9944_,9086_,13.209216530312817
9944_,9912_,72.439
9085_,9086_,23.3212591528424
9085_,9082_,143.656
9912_,9086_,102.37172683451631
7552_,7554_,41.18472624110178
7552_,7554_,28.023684885638268
7554_,8505_,31.288701046617476
8505_,8504_,49.376
8505_,8503_,50.054
7558_,12382_,56.449000000000005
7558_,9143_,71.29271583344614
12382_,12383_,22.539
12382_,9905_,54.318
9143_,7802_,27.630100160226263
9143_,7808_,24.282245342169666
9143_,12400_,23.16541834467713
7559_,7560_,11.601
7559_,7561_,126.336
7559_,7562_,175.09302230858103
7560_,9756_,50.217279023838714
7560_,13269_,10.038
7560_,7898_,130.79219225311385
7561_,7898_,14.419431501649234
7561_,13576_,182.887
7562_,11442_,102.24579086285239
7562_,11442_,83.57168169450702
7562_,11442_,101.34091084784302
7562_,9756_,118.72840693581377
7562_,11437_,33.33226455407197
7562_,13561_,98.81183818109471
9756_,13561_,27.89454327595056
9756_,13269_,47.72971180458583
9756_,11449_,49.585987885224974
13269_,7898_,133.14314584606242
7898_,7899_,16.280832962380835
7898_,7899_,19.468776496776364
7898_,7900_,122.59067632977094
13576_,7902_,15.190865690371794
13576_,9906_,478.136
11437_,11443_,32.509
11437_,11434_,82.45100000000001
13561_,11449_,47.903999999999996
9776_,8250_,26.446
9776_,8249_,76.278
13044_,10681_,14.919653607454213
13044_,13041_,58.997
12675_,12466_,24.88791745843287
7565_,7566_,20.908
7565_,7568_,64.05234023549436
7566_,8248_,26.349
7566_,9779_,12.256
7568_,8269_,14.353612074805348
7568_,14000_,17.378400985879132
8248_,8249_,15.298
8248_,8250_,31.125
9779_,9780_,36.103
8269_,7570_,17.995
8269_,12674_,19.727
14000_,8249_,84.904
14000_,12674_,16.87
7570_,8268_,32.731
8268_,8267_,12.108
8268_,12673_,14.628
9023_,9024_,28.54
7580_,7608_,26.739477659283676
7580_,8504_,35.54
7581_,7582_,20.11564111220617
7581_,7605_,74.41837321978215
7581_,7608_,45.74645409421893
7582_,7583_,55.946
7608_,7605_,45.91644936353915
7608_,7607_,34.90614688003292
8504_,7610_,52.342
7605_,7607_,19.059559201567
7605_,7583_,24.770463422284678
7605_,7611_,41.349336975121474
7583_,7606_,44.02075217486461
7606_,7611_,23.00341882169267
7606_,8498_,72.99578342688466
7606_,8499_,25.074649210921798
7595_,13661_,17.277
7607_,7609_,45.52631314530308
7607_,7610_,16.12422999428901
7611_,8499_,21.102577126150372
8498_,8500_,12.721
8498_,8501_,362.168
8499_,8500_,35.1
7609_,12546_,34.051
7609_,12548_,56.194
7610_,8503_,84.597
12546_,8506_,45.031000000000006
12546_,12543_,20.023
12548_,12545_,16.298175416454228
12548_,12547_,86.29600000000002
8503_,8506_,20.149
13417_,13467_,30.02
9164_,13020_,15.622
9159_,9217_,25.470999999999997
9159_,9222_,49.086000000000006
9113_,9112_,26.479
9113_,11239_,41.45
7619_,9321_,66.03213599716892
7619_,9325_,82.82959597321145
9321_,9324_,41.708
9325_,9324_,18.614
9325_,9326_,15.798
9326_,9323_,37.985
7622_,7623_,29.501
7622_,7624_,96.21600000000001
7623_,8581_,107.221
7624_,10281_,46.341
7624_,12888_,38.979
8581_,8579_,18.30682106523782
8581_,8578_,32.30013566418847
8581_,8584_,28.418999999999997
10281_,10276_,114.58
7627_,7628_,30.1
7628_,7630_,96.09400000000001
7630_,7631_,52.96300000000001
7630_,7632_,24.666999999999998
7631_,9966_,19.095
7632_,11509_,265.096
9966_,9964_,277.068
11509_,9726_,262.38134086225654
11509_,9730_,64.41680489230903
7634_,7635_,32.693
7635_,7636_,201.199
7635_,7637_,21.927
7636_,12981_,19.184
7636_,12982_,24.357999999999997
7637_,8113_,34.61356565023293
12981_,12203_,19.152562089450964
12981_,12204_,37.33787735284286
12982_,13507_,67.607
12982_,12204_,24.680237048396798
8113_,12203_,173.7148102737162
8113_,12203_,169.6481955740895
8113_,12203_,177.2485667532595
8113_,8023_,19.98573883662475
7638_,7639_,25.358517332024398
7638_,7639_,25.487192344231286
7638_,7640_,25.437078397897412
7638_,7640_,24.097749128766985
7639_,13508_,22.388618668343643
7639_,13508_,22.320729278853612
7640_,12583_,37.924
13508_,13507_,24.4283597600388
13508_,13507_,20.84253413803173
12583_,12582_,56.148999999999994
12583_,12270_,31.41371672754507
7642_,7643_,46.788669729497926
7643_,12944_,142.9435163651703
7643_,10042_,154.64210475678212
7643_,12268_,23.725770175100266
7643_,12268_,28.925457844091195
7643_,12268_,32.56702405818764
7643_,12268_,32.517544294200285
7643_,12270_,153.24257846876867
7643_,12582_,119.10194747503827
7643_,12989_,67.6315347928847
12944_,12989_,62.269999999999996
12944_,12947_,69.896
12268_,12269_,68.61856176294114
12268_,12269_,61.98673126991705
12270_,12999_,17.576943800115956
12270_,12946_,35.35106512676218
12270_,12269_,87.08417809974287
12270_,13000_,41.50874315238406
12270_,12582_,39.004537740501775
12989_,12945_,70.803
7647_,7649_,151.88745212766847
7649_,7663_,29.463
7663_,7669_,18.46
7663_,7661_,12.690000000000001
7653_,7656_,20.946
7656_,7657_,30.807
7657_,7660_,38.336
7660_,7659_,31.986
7661_,7662_,89.139
7662_,7669_,104.447
7669_,7667_,53.07
7666_,7671_,39.325
7667_,7670_,111.59929829961902
7671_,7672_,56.976
7671_,7673_,56.472
7670_,11543_,65.88324150868974
7672_,8943_,29.357
7673_,7674_,21.686
7682_,7685_,71.21508674902563
7682_,9212_,23.635105354822713
7682_,9212_,25.957647712705967
7682_,9213_,62.056796691745895
7685_,9213_,10.596
9212_,9205_,74.687
9213_,9205_,11.353
7686_,7687_,53.195
7686_,7688_,57.743
7687_,7695_,15.073
7687_,7692_,110.212
7688_,12678_,13.432968389472522
7688_,12678_,86.73190029176695
7695_,7692_,24.133
7695_,7694_,146.98999999999998
7692_,7691_,112.309
12678_,12677_,18.55985374110816
7691_,7693_,101.908
7691_,7694_,31.320000000000004
7693_,7698_,136.75900000000001
7694_,7696_,54.818
7698_,12677_,19.671
7698_,12677_,52.94199999999999
7696_,7700_,18.442
7700_,9873_,140.784
7709_,8874_,57.79417359154934
7709_,8875_,47.66925103983099
8874_,8873_,69.446
8874_,10593_,12.868
8875_,8876_,304.437
8496_,8492_,22.248
8496_,10544_,17.948
8496_,8491_,34.687
10544_,10546_,15.485
8877_,10546_,38.709
8877_,8876_,74.907
7712_,13535_,17.54280078852012
7712_,13535_,15.427651685245152
9807_,9808_,26.138302584936593
9807_,9808_,23.372054206189148
9810_,13347_,28.119431119572884
9810_,13347_,25.960213099953954
9810_,11717_,73.27291562335799
9810_,10615_,13.400509175988333
7719_,8331_,41.305980968217696
8326_,8325_,50.91323561410236
8326_,8325_,52.881881239501524
8326_,8327_,41.608365825379394
8330_,8331_,50.17120990827501
8330_,8328_,29.12
8330_,8332_,41.647999999999996
8331_,8334_,37.97773252152214
7720_,7721_,31.124684306262843
7720_,7722_,21.240815540539565
7720_,8139_,92.72886667529639
7721_,8136_,33.212
7721_,8138_,51.577000000000005
7722_,8135_,65.292
7722_,8139_,66.47779088516299
8139_,8183_,59.12098128886624
8139_,8171_,21.172311429475066
8139_,9395_,107.02070464293661
8136_,8134_,93.156
8135_,8133_,66.861
10795_,7725_,100.257
7732_,10714_,53.593
7733_,7736_,154.594
7733_,7735_,93.595
7730_,7738_,18.11
7731_,11536_,23.20918395837044
7731_,11536_,21.14190091920287
7731_,10744_,23.75442302139845
