source,target,length
10618_,10619_,229.2411215610293
10618_,10620_,105.965
10619_,12173_,232.78431205857376
10619_,12175_,385.6056553002748
10619_,14086_,241.9819140370088
10619_,14086_,249.6707459332285
10620_,10621_,36.646
10620_,14079_,112.99499999999999
12175_,10622_,11.068
14086_,14087_,207.49863395587175
14086_,14088_,108.809
10621_,10622_,8.868
10622_,14080_,48.98566399234099
14080_,14081_,21.2424455642037
14080_,14082_,38.20722512878531
14080_,14082_,24.222752470296076
10642_,10643_,17.116160376487418
10643_,10655_,42.199760741864395
10643_,10655_,42.08143350116895
10643_,11719_,50.24763720192321
10655_,10653_,64.54043839961663
10655_,10894_,21.81737537665034
11719_,11720_,30.307000000000002
10653_,10656_,30.422
10864_,10865_,14.954
10864_,10866_,26.854
13842_,14436_,25.74478146534083
13842_,14437_,19.255091454250717
10835_,10836_,22.302
10835_,10834_,40.556999999999995
10831_,10829_,71.4288896161351
10831_,10827_,46.42269980540581
10831_,10832_,20.052706466422656
10831_,10833_,27.77094133615874
10696_,10683_,10.49
10702_,10703_,14.293
10702_,10704_,14.822
10717_,10718_,15.937999999999999
10718_,12213_,94.73791489768605
12213_,12211_,45.28948721430245
12213_,12444_,23.178143503285018
11742_,14259_,13.358
11742_,14258_,30.263
10736_,10734_,45.334
10736_,10735_,37.574
13711_,13712_,38.391
13711_,13713_,47.285
10730_,10731_,18.716
10730_,10732_,27.760373160901974
10730_,10733_,25.531
10730_,10734_,63.358000000000004
10731_,10735_,9.372
10731_,10732_,50.188315032088894
10732_,13665_,27.8644962056988
10732_,13667_,13.934015110748991
10734_,11773_,65.527
10734_,11772_,131.053
10735_,10737_,39.542
13665_,13667_,26.588
13665_,13664_,32.942
13667_,13692_,27.042
13667_,13696_,29.025
11773_,11772_,95.887
10737_,13695_,13.284
10737_,13712_,15.726
13695_,13694_,18.185
13695_,13696_,22.636
13712_,13713_,22.072
10742_,13648_,39.209
11648_,11654_,60.12
10743_,10744_,29.623
10743_,10745_,44.008
10743_,10746_,32.761
10743_,10747_,65.56632359093716
10744_,10775_,12.253
10744_,10746_,49.824
10745_,10769_,67.298
10745_,10771_,52.968
10745_,10747_,76.78899628293118
10746_,10756_,20.011
10746_,10757_,20.127
10747_,10755_,86.50702632511322
10747_,13659_,100.58330678479071
10747_,10754_,43.31491616487815
10747_,10778_,18.030794767550294
10775_,10776_,31.418
10775_,10777_,34.714
10775_,10778_,64.80099999999999
10769_,10770_,17.31
10769_,10756_,69.981
10771_,10770_,37.548
10771_,10755_,42.903000000000006
10756_,10757_,15.288
10757_,15260_,38.55
10755_,10774_,28.881
10755_,13659_,47.870000000000005
13659_,11651_,44.153
13659_,13658_,15.853
10754_,11652_,37.354
10754_,10750_,53.069
10754_,11653_,20.255000000000003
10778_,11653_,40.30200000000001
10748_,10749_,9.553
10748_,10750_,34.638
10748_,10751_,18.299
10748_,10752_,162.27100000000002
10749_,10751_,21.461
10749_,10753_,28.024
10750_,10753_,14.487
10751_,13125_,51.896
10751_,11654_,66.26700000000001
10752_,15258_,28.68281526704688
10752_,10776_,40.647999999999996
10752_,11273_,69.83000000000001
10753_,13720_,29.98
13125_,13124_,24.562
13125_,13127_,33.717
15258_,15313_,71.23203136466118
15258_,15314_,25.841771187118994
15258_,15316_,26.399575349678457
10776_,14405_,24.048
10776_,11653_,116.29700000000001
11273_,10759_,74.316
13720_,11652_,31.610999999999997
11652_,13658_,81.844
15260_,15259_,20.351
15260_,15315_,13.898
10759_,15259_,24.118
10760_,15302_,22.228
10760_,10761_,40.14
10760_,10762_,61.804
15259_,10777_,17.494
15259_,14405_,39.874
15302_,10763_,34.021
15302_,15301_,100.76499999999999
10761_,10762_,56.868
10761_,10763_,8.526
10762_,13661_,32.499
13661_,13662_,38.552
13676_,14407_,30.13
10777_,14405_,19.985
10789_,11317_,13.268054089759243
10790_,10791_,13.976
10790_,10792_,12.683
10791_,10796_,13.460999999999999
11525_,11197_,62.411
10803_,10804_,10.51
10803_,10805_,9.665
10808_,10810_,33.342
10810_,13440_,24.56
10810_,10812_,36.081
10812_,13440_,59.838
13440_,13441_,32.781
10827_,10829_,23.51
10829_,10830_,8.577
10833_,10834_,45.64071604307224
10833_,10836_,22.578606271490536
10833_,14262_,44.76410048408735
10834_,12937_,9.102
10834_,10836_,18.071
10848_,11736_,21.971
11736_,11737_,10.870000000000001
10866_,10867_,13.31
10866_,10868_,45.693
10886_,15223_,35.262
10886_,12531_,30.761
12531_,11347_,22.604999999999997
14287_,14289_,18.028
10897_,10898_,69.764
10897_,10899_,159.94199999999998
10897_,10900_,82.45100000000001
10898_,10899_,44.909
10898_,10901_,113.00599999999997
10899_,10903_,104.958
10900_,10909_,32.509
10900_,10907_,24.191
10901_,10903_,79.216
10903_,10904_,116.99199999999999
10909_,10910_,74.972
10909_,10911_,41.714
10907_,13571_,89.41499999999999
10907_,13570_,85.78979684013625
10904_,10905_,64.563
10908_,13570_,11.842149271104832
10908_,11881_,24.944000000000003
13571_,10915_,47.903999999999996
11881_,11882_,77.22500000000001
11881_,11883_,75.47741536025308
10910_,10912_,37.43
10910_,10911_,53.959
10911_,10934_,17.607
10912_,10913_,200.70800000000003
10912_,10914_,131.981
10912_,10915_,21.909
10913_,10914_,85.552
10913_,10916_,19.30135592995798
10914_,10918_,20.0475705608855
10916_,14366_,34.55200304913692
10916_,10918_,92.203753469086
10916_,10918_,92.27379318727994
10916_,10931_,22.129167562910094
10916_,14365_,53.510639848576716
10918_,10919_,94.4835150564237
10918_,10919_,94.32796399035345
10918_,10927_,22.303280718121425
10931_,10926_,23.189
10931_,10927_,86.636
10931_,14365_,31.493
14365_,10929_,23.198
10919_,14367_,34.172593869317176
10919_,10925_,22.318694445668466
10919_,10922_,53.73588928997925
10927_,10924_,23.151
10927_,10925_,87.884
10925_,10921_,23.107
10925_,10922_,31.47
10921_,10924_,87.244
10921_,10923_,14.325
10923_,10928_,103.505
10924_,10926_,86.922
10924_,10928_,26.126
10928_,10930_,104.134
10926_,10929_,31.672
10926_,10930_,13.813
10929_,10930_,45.891999999999996
10935_,10936_,13.46
10935_,10938_,36.504
10942_,10943_,39.197
10953_,10955_,36.66595462477012
10953_,10957_,27.93
10954_,10956_,37.84811032995495
10954_,10958_,25.413
10955_,10956_,39.0039535050189
10955_,10962_,29.420746367814502
10957_,10963_,13.277
10957_,10965_,20.0
10956_,10960_,28.685262320375802
10958_,10968_,12.265
10958_,10970_,22.826
10962_,10964_,12.396
10962_,10966_,19.434
10960_,10967_,12.541
10960_,10969_,20.108999999999998
10974_,10976_,20.043
10983_,10984_,10.80274629302492
10984_,14358_,17.286206605304425
10984_,14359_,32.27723834918404
14358_,14732_,15.014
14358_,14359_,35.493
14359_,14731_,10.747
10986_,10987_,83.5206461538018
10986_,10988_,103.46430495612819
10987_,10988_,56.916
11008_,11009_,31.717
11041_,11061_,18.714
11041_,11052_,12.433
11061_,11051_,19.185
11061_,11062_,12.093
11061_,11063_,8.83
11042_,11043_,9.963411084670481
11042_,11044_,14.992
11042_,11045_,11.929
11042_,11046_,10.596
11043_,11054_,24.708811974489272
11043_,11506_,21.9101842117375
11044_,11065_,50.455
11044_,11047_,10.131
11044_,11064_,10.367
11065_,11051_,13.616999999999999
11065_,11066_,35.644000000000005
11048_,11049_,15.50057011601825
11049_,11053_,28.510883800937187
11050_,11051_,12.531
14008_,14011_,14.107
11078_,11161_,19.958
11078_,11161_,18.823999999999998
12769_,12770_,51.98
12769_,12768_,81.76899999999999
14950_,14951_,12.409135948245925
14950_,14952_,82.37755953894793
11101_,11248_,28.740000000000002
11101_,11447_,58.4012309074589
11447_,11327_,268.31018746268774
11248_,11250_,39.510999999999996
12522_,12521_,20.611
11112_,11114_,32.22215672071529
13223_,13224_,39.692
13223_,11117_,64.956
11116_,11117_,163.464
11117_,13225_,32.773
11879_,11880_,24.137999999999998
11131_,11132_,89.72800000000001
11132_,12345_,22.286
11132_,12346_,45.489999999999995
12345_,13521_,55.261
12346_,13520_,12.928
13522_,13520_,10.04
13522_,13523_,9.767
11136_,11137_,14.192
11137_,11139_,12.834
11713_,11440_,9.674
11713_,11186_,17.842
11186_,11439_,17.464
11186_,11440_,16.304
11712_,11437_,53.10503314408979
11712_,12853_,52.23748587392287
11712_,12853_,53.53581946688094
11712_,12853_,53.48114480579963
11712_,11715_,51.34854737827964
11712_,11556_,21.398555954495897
11714_,11441_,12.754
11714_,11715_,28.399325816717777
11714_,11716_,22.482
11714_,11556_,17.195999999999998
11716_,11439_,22.632
11715_,11556_,35.91517795816304
11439_,11438_,11.882000000000001
11440_,11438_,19.471
11440_,11437_,30.205576504006608
11188_,11189_,9.277
11189_,11191_,11.331
11189_,11194_,108.369
11191_,11192_,13.166
11191_,11190_,36.587
11194_,11199_,22.601
11194_,11196_,9.257
11199_,12677_,15.064
11196_,11195_,13.916
11196_,12679_,21.474368328573046
11195_,11197_,56.573
11195_,11198_,32.29
11197_,13365_,19.387
11198_,12678_,13.733
12679_,12678_,13.024531768325105
12679_,12677_,37.78426651759595
12678_,12680_,35.812
12677_,12680_,13.173
11202_,11203_,34.29225517747811
11203_,12886_,30.208889179263082
11207_,11208_,39.029
11207_,11209_,85.49199999999999
11207_,11210_,119.91579189793774
11209_,12097_,32.731
11210_,11211_,230.85516308065286
11210_,13951_,20.932635498082632
11210_,13951_,21.014365055237693
12097_,12096_,91.844
11211_,11212_,41.926
11211_,11213_,57.308
13951_,13950_,36.169000000000004
11213_,11641_,92.909
11213_,12460_,142.711
11641_,11640_,70.606
11641_,12458_,146.078
12460_,12458_,93.274
12460_,12461_,89.185
12460_,13950_,137.447
11214_,11215_,14.312085577216493
11215_,12852_,28.15041202404376
11215_,11216_,66.02243919346562
11216_,11217_,82.87424676395341
11216_,11217_,82.64078707429768
11216_,11218_,40.186627133403725
11218_,12879_,35.815
12879_,12878_,51.928999999999995
12673_,12849_,30.527654967562928
12673_,12849_,50.45028130179613
12673_,12849_,46.698858461201155
11237_,11238_,11.887
11238_,11242_,10.732
11238_,11243_,16.548
11253_,11255_,27.986
11253_,11256_,15.125
11255_,13279_,49.774
11255_,13280_,57.102000000000004
11256_,11527_,19.107
13279_,13280_,10.31
13279_,11529_,21.191000000000003
13279_,11543_,17.755000000000003
13280_,11543_,9.467
11527_,11526_,21.226
13964_,13965_,13.339
13964_,13966_,35.05
11279_,15042_,33.39
15042_,15178_,22.716
15042_,15179_,8.702
11287_,15210_,39.81231055088182
11287_,15202_,15.170454409127082
15202_,15201_,52.902
13186_,13187_,89.89500000000001
13186_,13188_,105.235
11291_,11292_,31.214701884646182
11291_,11292_,196.60367191631065
13054_,14094_,23.712
13054_,12329_,68.35740085935025
11301_,11303_,22.24457434138093
11303_,11976_,19.844
11976_,14377_,20.695
11976_,11977_,26.126
11313_,11314_,13.708587749734502
11314_,12094_,17.533612590361518
11314_,12094_,18.67254965827762
11314_,12095_,53.695357428213434
12094_,12095_,30.563657034191447
11318_,11319_,31.238
11319_,12123_,15.277
11319_,11397_,66.46740770440768
12123_,12122_,14.126
12123_,12124_,10.211
11397_,12126_,22.48032803346375
11397_,12127_,45.375995062578426
11397_,12120_,76.78950112414316
12905_,13650_,8.374
11326_,11327_,15.161
11326_,11328_,13.85763206657158
11328_,12497_,70.33265853113043
11328_,12498_,15.627528910453417
11328_,12499_,40.251801853096985
12498_,15007_,27.892
11413_,11410_,9.228
11340_,11341_,8.536
11340_,14223_,29.777
13523_,13521_,16.544
11348_,11349_,54.572
11348_,11351_,52.137
11349_,11351_,11.939
11349_,11353_,94.905
11351_,11353_,91.71700000000001
11358_,11360_,44.931
11360_,11361_,42.228
11361_,11637_,191.933
11361_,11638_,100.84700000000001
15303_,12158_,10.083
11398_,12120_,14.813
12126_,12125_,45.78757440724455
12126_,12120_,73.15525756922736
12126_,12122_,68.4544893472551
12127_,12125_,18.044
12127_,12124_,20.329
11402_,11404_,21.753
11404_,11405_,28.73087716717058
11404_,11406_,53.895
11405_,11435_,36.0941591255144
11424_,11425_,30.609
11452_,13404_,42.769000000000005
11437_,11438_,20.198427713356992
11437_,11441_,46.90044169477049
11438_,11441_,35.925
11443_,13762_,219.22877423219737
11443_,13782_,22.971782626036962
11443_,13781_,36.276514193440434
13762_,13764_,8.758
13762_,13759_,55.397
12034_,12317_,18.91442495877106
12034_,12035_,22.036924841776504
12035_,11739_,18.901045782469225
12035_,11739_,22.05001249914844
12035_,12317_,14.814159551098333
12035_,12322_,14.92215166446101
11469_,12797_,26.639
11471_,11472_,32.183331812225504
11471_,11474_,20.60706861926043
11471_,11475_,40.773999999999994
11472_,11476_,30.325800111538406
11472_,15415_,20.13515462891935
11472_,11474_,26.760051899063324
11472_,11474_,16.153898163519578
11472_,11479_,18.81760878659333
11475_,12323_,35.68133802502608
11476_,11479_,15.8
15415_,15414_,10.478
15415_,15413_,10.588
15413_,15411_,10.360000000000001
12323_,12322_,10.50513333165906
12323_,11739_,24.561556988811343
15414_,15411_,10.228
11481_,11482_,64.76120139193988
11482_,11483_,14.629077987939299
11482_,11484_,111.48381852656074
11483_,11485_,20.285692744395035
11485_,11487_,103.779
11487_,11493_,33.719
11618_,11619_,155.08225017976335
14837_,11617_,10.571
14837_,14838_,19.236
11513_,11514_,17.351
11514_,11516_,8.192
11516_,11517_,18.723
11526_,11528_,9.348
11526_,11529_,17.883
11528_,13275_,14.458
11528_,12569_,44.54699774300527
11529_,13276_,21.419
13275_,11536_,11.306999999999999
13275_,11540_,11.998
12569_,12570_,31.21515785904201
12569_,11540_,29.090531002909337
12569_,11544_,37.913056411891276
13276_,11535_,25.363
13276_,13278_,22.081
11530_,11531_,12.042
11530_,11532_,13.645
11530_,11533_,37.309
11531_,11539_,10.906
11531_,11540_,63.258
11532_,13285_,26.082
11532_,13282_,24.410000000000004
11533_,11535_,27.921
11533_,11536_,24.8
11539_,11538_,21.559493996737782
11539_,13286_,27.213
11540_,11536_,55.864999999999995
13282_,13277_,32.624
13282_,12584_,14.811
11535_,13277_,10.288
13277_,13281_,12.476
11537_,11538_,55.85199362072045
11538_,11544_,45.57433078719854
11542_,11543_,120.603
11543_,13278_,17.71
13278_,13281_,30.471
11551_,11553_,54.20237478386522
11553_,11554_,11.092
11553_,11555_,25.262999999999998
11566_,11567_,11.136
11566_,11568_,16.461
11567_,11599_,12.377
11567_,11569_,83.8259343738913
11571_,13471_,13.19559986803026
11573_,11574_,70.239
11574_,13938_,36.286
11574_,12962_,81.279
12962_,12960_,12.734
12962_,12495_,16.923
11576_,11579_,8.854
11579_,11580_,33.439
11581_,11584_,46.726
11581_,11585_,48.307
11584_,11593_,14.904
11584_,11589_,81.44800000000001
11582_,11583_,42.9830949442304
11583_,11586_,354.94858283770236
11583_,11591_,63.657352447066444
11583_,11592_,66.4175978847719
11586_,11596_,16.432
11586_,11597_,93.19300000000001
11591_,11595_,128.8756784789443
11591_,11592_,78.02903899595759
11592_,11588_,36.944981506764485
11592_,11588_,72.63009769972379
11593_,11594_,25.691
11593_,11589_,34.811
11589_,11587_,39.052
11589_,11590_,26.613005142947
11597_,11595_,142.039
11597_,11595_,24.021
11587_,11588_,44.092
11587_,11590_,28.63838376462975
11614_,11619_,40.98365082007261
11614_,14861_,47.252
14850_,14851_,11.243
14850_,14852_,32.465
14848_,14849_,22.914
14848_,11617_,35.204
11619_,14216_,31.888956096657417
11619_,14856_,14.442802867127785
11619_,14853_,16.06282706344289
14856_,14855_,11.619054793634986
14856_,14857_,9.902
14853_,14851_,24.314
14853_,14858_,9.967
14776_,14786_,23.224
11628_,13128_,48.84
11628_,13078_,54.24602057896418
11626_,13129_,10.487
11626_,13128_,22.858
13128_,13130_,23.683
12552_,12553_,19.344347587008738
12552_,12553_,19.16374127588234
12552_,15164_,17.8281035965115
12552_,12555_,27.443634328175122
12458_,12459_,196.049
12458_,12461_,180.70600000000002
11651_,13658_,52.817
14407_,14408_,18.59
14407_,14406_,19.95
11655_,11656_,34.249
11659_,11660_,104.00200000000001
11703_,11974_,16.56
11703_,11975_,11.883
12853_,12854_,25.792377075953926
12853_,12855_,23.668765584082045
11952_,11953_,13.712432678327538
11737_,11882_,28.384
11882_,11883_,22.80407111967153
12467_,14217_,48.888999999999996
11755_,11758_,55.03377164735261
11758_,11759_,36.443
11758_,11757_,60.616
11757_,11759_,40.028999999999996
11757_,11760_,21.069
11759_,11761_,40.041
14410_,14408_,38.839
11789_,11793_,46.91652382592192
11790_,11791_,8.535
11790_,11792_,64.78399999999999
11790_,11792_,12.206
11791_,11795_,8.019
11791_,11797_,18.425
11792_,11797_,9.17
11795_,11965_,18.392
12280_,13258_,9.443000000000001
12280_,15237_,41.54
11816_,12402_,25.82551289932559
11817_,12402_,26.010766325208298
12402_,12404_,17.302604309796504
12402_,12404_,12.925950251614712
11821_,11822_,137.98790764856128
11841_,13266_,38.141
11840_,11842_,15.036
11840_,11843_,14.514
11845_,12781_,233.28155352941658
12781_,14036_,14.51539453226707
11850_,11851_,8.533
11851_,11852_,11.279
11851_,11853_,96.22800000000001
11852_,14337_,8.606
11853_,15187_,9.393
15187_,15188_,58.358000000000004
11861_,11864_,15.693
11861_,11862_,26.068
11862_,11863_,15.285
11864_,11863_,30.033
12704_,12705_,26.024
12704_,12703_,26.191000000000003
11883_,12777_,267.70684744998977
11899_,11900_,40.075
11900_,11901_,17.778
11900_,11902_,17.484
11901_,11903_,28.978
11901_,11904_,77.42019702238902
11915_,11914_,92.751
11915_,12515_,109.91900000000001
11925_,11926_,14.785
11938_,12566_,226.75347232258312
11938_,12566_,218.53705985222803
11939_,13794_,31.262166776231634
11939_,12919_,11.913321597791246
12921_,12919_,18.70995393628041
12919_,12920_,18.291
12157_,12158_,22.29
11953_,12276_,21.4584371544494
12276_,12275_,8.953
12593_,15347_,47.089107662746486
12593_,15347_,50.781378850643286
15347_,12241_,41.71569597766933
15347_,12241_,44.090036279519765
12211_,12212_,25.847
11977_,11978_,16.049
11977_,11979_,61.395
11985_,11987_,12.24820386747059
11989_,11991_,11.340184224164398
11992_,11991_,28.31216552770241
11992_,11995_,17.4823661394298
11992_,11993_,14.896433337580016
11992_,12970_,19.21413714722381
12004_,13491_,29.723
12004_,13484_,46.164
12004_,13494_,54.918
12003_,13494_,8.960999999999999
12003_,13488_,26.794
13494_,13490_,26.743
13488_,13490_,12.843
13488_,13486_,12.675
13491_,13492_,16.814999999999998
13491_,13493_,30.121
13484_,13483_,31.586
12005_,12006_,8.958
12006_,12008_,52.87
12013_,12014_,56.72768366676028
12013_,12016_,14.158552495741562
12014_,14594_,16.79137190956272
12014_,14596_,24.81634389654472
12016_,12017_,9.652
14594_,12020_,20.823716953287082
14594_,14595_,14.125
12017_,12018_,53.199
12017_,12018_,53.327000000000005
12017_,12018_,51.904
12018_,12862_,15.214711743267683
12027_,12028_,42.645999999999994
12317_,12321_,12.909938958088004
12317_,12318_,16.16445415093194
12322_,12325_,16.25538330486812
12322_,12321_,14.132811034903499
12040_,12540_,18.212
12040_,13987_,100.08700000000002
12041_,12545_,23.499
12041_,12546_,105.422
12540_,12541_,15.383
12047_,12049_,39.957374238036905
12049_,12058_,90.95
12052_,12058_,63.796
12052_,12050_,19.906000000000002
12054_,12051_,53.642
12054_,12053_,47.224
12054_,12057_,37.639
12050_,12051_,23.21
12053_,12055_,69.438
12051_,12057_,81.13300000000001
12057_,12055_,8.23
12066_,12695_,75.08399999999999
12072_,12073_,39.72535320515266
12073_,12075_,16.165189012622857
12073_,12288_,54.65932287533711
12073_,12715_,41.33305289444439
12075_,12074_,12.812999999999999
12288_,12287_,40.29580129694706
12113_,12114_,9.164
12113_,12115_,21.386
12115_,14985_,10.499
14982_,14981_,13.542
12121_,12122_,35.393
12124_,12125_,20.551000000000002
12293_,12292_,15.841000000000001
12294_,12292_,82.061
12294_,14434_,23.293
12141_,12142_,28.268033061613682
12141_,12142_,37.20993005173247
12141_,12142_,40.337222091603124
12141_,12146_,17.18545818067925
12141_,12145_,27.53482608599832
12142_,12203_,19.53883284159648
12142_,12203_,33.85890989911829
12142_,12203_,29.46602625897812
12142_,12202_,49.25918916479189
12142_,13031_,27.771415679529674
12142_,13031_,28.01594079961309
12146_,12147_,38.158
12146_,12144_,31.434
12145_,12144_,24.707
12203_,12208_,40.135342403660786
12203_,12208_,27.177033110111275
12203_,12208_,41.00072073025127
12203_,12207_,44.71945374455089
12203_,13030_,26.78258843067554
12202_,12201_,8.742
13031_,13030_,20.844413525885393
13031_,13033_,19.697361701978245
